Entity,Code,Year,std,old,mid,sen,child,all,infant
Armenia,ARM,2002,4.113144525,4.573022178,5.68698224,3.886584283,0.457202644,4.143762493,0.574433795
Armenia,ARM,2003,4.002052775,4.374738131,5.528543112,3.995813324,0.446853982,4.074559227,0.555054665
Armenia,ARM,2004,4.110581391,4.640209658,5.626522822,4.167263482,0.461242253,4.223473794,0.555984381
Armenia,ARM,2005,4.223660444,4.853082891,5.768368545,4.350328348,0.458669805,4.380503005,0.542365156
Armenia,ARM,2006,4.314493241,5.04218672,5.894262012,4.473194229,0.454913685,4.51282453,0.523605749
Armenia,ARM,2007,4.259930885,5.027464305,5.834709574,4.447507626,0.441626761,4.488204627,0.490934135
Armenia,ARM,2008,4.306252113,5.132424219,5.921588424,4.525740223,0.437815074,4.566504348,0.466113091
Armenia,ARM,2009,4.214100797,5.055322575,5.80982706,4.516390492,0.429733449,4.492065592,0.439470452
Armenia,ARM,2010,4.059760057,4.885213431,5.59981819,4.442107946,0.417421368,4.340067323,0.419170913
Armenia,ARM,2011,3.968560751,4.805817581,5.473425829,4.439334517,0.415663185,4.273222191,0.407007616
Armenia,ARM,2012,3.846592718,4.765275347,5.249198791,4.632462209,0.408808097,4.172918941,0.392759365
Armenia,ARM,2013,3.616464765,4.461552102,4.941581958,4.482686689,0.387178604,3.940770616,0.374103051
Armenia,ARM,2014,3.461278532,4.322882858,4.733468029,4.350297636,0.365501476,3.791449738,0.358526284
Armenia,ARM,2015,3.428496352,4.262504536,4.728860067,4.295429622,0.349682935,3.767276649,0.347242679
Armenia,ARM,2016,3.46050237,4.132675891,4.898474543,4.111472737,0.339008017,3.788134101,0.332560861
Australasia,,1990,2.067524801,1.777435741,2.762468129,1.549677417,0.568381879,2.12947098,2.051691113
Australasia,,1991,1.998050202,1.741940804,2.674484242,1.500380644,0.556936953,2.060248611,1.902468416
Australasia,,1992,1.935038661,1.704654967,2.584445673,1.462771689,0.547222989,1.995212937,1.820747648
Australasia,,1993,1.877450325,1.664388695,2.50372135,1.440860793,0.525865875,1.934759575,1.75514202
Australasia,,1994,1.855299678,1.617107136,2.488245775,1.42448077,0.521439484,1.911475473,1.707928786
Australasia,,1995,1.829340483,1.579611536,2.466073854,1.389783976,0.517419322,1.882452051,1.629769705
Australasia,,1996,1.804249943,1.565052439,2.429566203,1.37173322,0.499365289,1.852852489,1.607589475
Australasia,,1997,1.7819392,1.521059852,2.419532305,1.346833638,0.472791366,1.827718307,1.564404596
Australasia,,1998,1.758787888,1.479055336,2.397535089,1.318026361,0.458436791,1.799905884,1.55571849
Australasia,,1999,1.721496952,1.423979717,2.349885947,1.291306203,0.441628747,1.756700328,1.55154754
Australasia,,2000,1.687328034,1.390030679,2.30044066,1.268848881,0.443842437,1.718123345,1.51860004
Australasia,,2001,1.631871817,1.371263039,2.211004616,1.24375559,0.424179082,1.660330035,1.494655882
Australasia,,2002,1.583189035,1.321525256,2.148745609,1.22540179,0.402278458,1.610850182,1.454191488
Australasia,,2003,1.526274791,1.268978003,2.068890479,1.202315777,0.381594883,1.553209368,1.429989462
Australasia,,2004,1.456993772,1.226597419,1.96642723,1.169525733,0.36148323,1.484825386,1.394124626
Australasia,,2005,1.434832242,1.214469192,1.930378362,1.153183082,0.356337775,1.463085963,1.409394367
Australasia,,2006,1.438981176,1.219490418,1.937310993,1.161794618,0.353170754,1.468849057,1.41592189
Australasia,,2007,1.417784949,1.204586794,1.914892784,1.152726043,0.347364851,1.450714546,1.367293276
Australasia,,2008,1.410774541,1.207394067,1.907968541,1.144944183,0.345000483,1.44631941,1.342116383
Australasia,,2009,1.398151735,1.191700766,1.895405544,1.128997971,0.34923719,1.434608875,1.3162004
Australasia,,2010,1.356370377,1.179211882,1.839743712,1.112845762,0.33239494,1.394831459,1.237645574
Australasia,,2011,1.32127945,1.152452585,1.803403796,1.098562574,0.317185291,1.359926028,1.144068689
Australasia,,2012,1.292326693,1.134716515,1.764956822,1.088791117,0.316474314,1.33162653,1.08550399
Australasia,,2013,1.2517187,1.104733921,1.712179476,1.061471737,0.299990975,1.291822296,1.051742388
Australasia,,2014,1.238639839,1.110925286,1.69240706,1.061406587,0.297681351,1.280996638,1.018845739
Australasia,,2015,1.237663484,1.101165071,1.699130314,1.060050118,0.29376211,1.279762018,0.996891177
Australasia,,2016,1.2342721,1.095261422,1.699878833,1.062475729,0.288259852,1.277015871,0.979122956
Australia,AUS,1990,2.063215382,1.807668504,2.769085933,1.586942889,0.546232399,2.130847777,1.93249864
Australia,AUS,1991,1.992057423,1.772628014,2.682652635,1.532698582,0.527278573,2.060890615,1.776092921
Australia,AUS,1992,1.92661561,1.732741257,2.590467835,1.48935504,0.513541444,1.993368097,1.698679096
Australia,AUS,1993,1.878408038,1.699535264,2.51855714,1.472803975,0.508677168,1.942343697,1.642219745
Australia,AUS,1994,1.855659101,1.64547329,2.505139516,1.454344536,0.50660814,1.919155639,1.59305678
Australia,AUS,1995,1.837604554,1.613417872,2.492903125,1.422583104,0.50842425,1.89856209,1.527574762
Australia,AUS,1996,1.804981333,1.596082605,2.446892468,1.398929161,0.484815982,1.86171272,1.493785655
Australia,AUS,1997,1.785268469,1.550662541,2.444357103,1.373333855,0.455467914,1.839917866,1.445138177
Australia,AUS,1998,1.770152472,1.513349854,2.434398946,1.346398313,0.434444066,1.820395399,1.457993189
Australia,AUS,1999,1.738135335,1.456461639,2.394055604,1.315844377,0.421748277,1.782266628,1.469288586
Australia,AUS,2000,1.69543514,1.417523203,2.333609436,1.287059675,0.421256699,1.735698686,1.425632452
Australia,AUS,2001,1.633324806,1.398130916,2.233267633,1.256030542,0.397477421,1.67171776,1.409817957
Australia,AUS,2002,1.575592171,1.340213858,2.158218879,1.233142121,0.376945394,1.613055897,1.358587539
Australia,AUS,2003,1.516958929,1.285128352,2.073085662,1.212220245,0.35927049,1.552897286,1.340343896
Australia,AUS,2004,1.442015526,1.240411884,1.962514869,1.176118691,0.340124441,1.478723854,1.29117119
Australia,AUS,2005,1.413627054,1.228888514,1.91762914,1.158383446,0.330044654,1.451258799,1.298191785
Australia,AUS,2006,1.425552776,1.24020648,1.935506526,1.171411598,0.334440572,1.465110497,1.300974773
Australia,AUS,2007,1.40463226,1.226869417,1.914636482,1.165117876,0.328783704,1.44800992,1.241762413
Australia,AUS,2008,1.398776979,1.234299445,1.909352535,1.158694156,0.324059573,1.445919425,1.21971573
Australia,AUS,2009,1.383056535,1.215268766,1.891584062,1.141356413,0.331243997,1.431412882,1.192010919
Australia,AUS,2010,1.350257763,1.207104424,1.845840706,1.12921127,0.325516671,1.400237691,1.124716895
Australia,AUS,2011,1.31413929,1.178998896,1.807555016,1.115492521,0.309178261,1.364698496,1.039274088
Australia,AUS,2012,1.287192034,1.160548883,1.773333847,1.105020123,0.303141714,1.338606826,0.990656987
Australia,AUS,2013,1.2465504,1.124459395,1.719250448,1.075194806,0.290333526,1.298102869,0.970549765
Australia,AUS,2014,1.235661513,1.135629251,1.702966823,1.077020794,0.28772518,1.290449714,0.936146191
Australia,AUS,2015,1.232904424,1.124594444,1.706594059,1.07496411,0.282417226,1.287678034,0.916054167
Australia,AUS,2016,1.229427694,1.118916077,1.707032457,1.078209581,0.276211309,1.285203108,0.898147126
Austria,AUT,1990,1.473400912,1.341086937,1.747827137,1.699889486,0.538105073,1.52601964,1.941711488
Austria,AUT,1991,1.438868445,1.316408782,1.717701923,1.659216543,0.520848778,1.494339404,1.864600049
Austria,AUT,1992,1.410733373,1.308129125,1.684376415,1.620309088,0.51534847,1.465838673,1.783152278
Austria,AUT,1993,1.361352084,1.266123527,1.625642711,1.54939042,0.548234059,1.412645238,1.597735183
Austria,AUT,1994,1.290603327,1.204483584,1.548025216,1.491931473,0.502503385,1.340558808,1.465427057
Austria,AUT,1995,1.218148414,1.168460635,1.461698644,1.453894028,0.458899636,1.271670086,1.321541162
Austria,AUT,1996,1.166136085,1.143662176,1.379454499,1.450833044,0.458178209,1.220733707,1.251312984
Austria,AUT,1997,1.100113692,1.084598239,1.30439925,1.36606717,0.42518206,1.152041207,1.15685348
Austria,AUT,1998,1.076075614,1.065522558,1.269802701,1.381832348,0.41627903,1.130344713,1.143525597
Austria,AUT,1999,1.028396896,1.020716764,1.222907946,1.332911212,0.38743715,1.083740561,1.057527777
Austria,AUT,2000,1.00838531,0.997999542,1.186032078,1.325515951,0.384647411,1.059643495,1.059639947
Austria,AUT,2001,0.983628473,0.993728869,1.160595424,1.275764014,0.355967508,1.036382255,1.03599531
Austria,AUT,2002,0.951670278,0.970327766,1.132595668,1.22770052,0.330125689,1.00572862,0.961181864
Austria,AUT,2003,0.911668463,0.933756759,1.074704565,1.195378426,0.317861382,0.96363781,0.945818882
Austria,AUT,2004,0.91200688,0.938160221,1.066483359,1.197765495,0.336992997,0.96353455,0.935084741
Austria,AUT,2005,0.901856322,0.927340029,1.061351132,1.197322036,0.32667819,0.957219023,0.908020009
Austria,AUT,2006,0.879811266,0.921018222,1.04180109,1.1838494,0.299453306,0.940018545,0.850042554
Austria,AUT,2007,0.848449862,0.904038527,1.005055732,1.158004865,0.271538814,0.911405289,0.812558843
Austria,AUT,2008,0.830892193,0.900423546,0.977088599,1.131069433,0.263200809,0.893925989,0.808751007
Austria,AUT,2009,0.831529128,0.900595826,0.973602228,1.126158477,0.277419643,0.895721788,0.826266659
Austria,AUT,2010,0.815794387,0.887648658,0.953152184,1.107396568,0.263923876,0.881023879,0.830375641
Austria,AUT,2011,0.794032244,0.878971667,0.929068816,1.080801837,0.256983022,0.862720654,0.783076011
Austria,AUT,2012,0.764524963,0.861552191,0.890373659,1.07432286,0.260516761,0.837709998,0.717886164
Austria,AUT,2013,0.741900104,0.847640779,0.859046289,1.057986843,0.261430584,0.816844508,0.687635667
Austria,AUT,2014,0.728329143,0.833017889,0.849476533,1.034291568,0.255506833,0.804635744,0.664635221
Austria,AUT,2015,0.714284324,0.818149637,0.836496238,1.027723214,0.244481422,0.792448365,0.634087794
Austria,AUT,2016,0.702618554,0.806489476,0.826321788,1.021732435,0.23355471,0.782679445,0.607815844
Azerbaijan,AZE,1990,6.493368928,5.897598198,9.993240597,5.487974275,1.116517009,6.333416525,0.946649799
Azerbaijan,AZE,1991,7.606005868,6.284380325,12.1755495,5.748655056,1.2312903,7.527476705,0.970265646
Azerbaijan,AZE,1992,9.507032937,7.131811994,15.76599012,6.282135503,1.396522948,9.526140692,1.013212799
Azerbaijan,AZE,1993,10.34241428,7.435688336,17.30104788,6.479317779,1.527662624,10.4046718,1.027507771
Azerbaijan,AZE,1994,11.08683053,7.783440304,18.56474603,6.692796236,1.642071315,11.16671547,1.015520185
Azerbaijan,AZE,1995,10.16177845,7.363304502,16.66118529,6.508993479,1.683428069,10.1935234,0.981086427
Azerbaijan,AZE,1996,9.378184702,7.043766531,15.02912956,6.394276116,1.686592671,9.365514064,0.935912161
Azerbaijan,AZE,1997,8.415681969,6.613637837,13.12264581,6.158922977,1.697368243,8.376271097,0.883242038
Azerbaijan,AZE,1998,7.489493399,6.305386907,11.27839681,5.989669848,1.727078878,7.428971612,0.840167105
Azerbaijan,AZE,1999,6.584461354,5.894591711,9.617957662,5.685752223,1.670111316,6.524095444,0.776932513
Azerbaijan,AZE,2000,5.78149697,5.438212786,8.253956318,5.337391011,1.578676651,5.745655963,0.701114755
Azerbaijan,AZE,2001,5.157595366,5.053994004,7.224282491,5.035859358,1.532668905,5.15781629,0.647679474
Azerbaijan,AZE,2002,4.749008909,4.783994808,6.579586954,4.8236492,1.423147778,4.777000876,0.61885699
Azerbaijan,AZE,2003,4.60622424,4.644579631,6.376153082,4.710449401,1.36494559,4.670397311,0.619940744
Azerbaijan,AZE,2004,4.47850009,4.420147575,6.277596219,4.43741639,1.240020102,4.59043244,0.630043215
Azerbaijan,AZE,2005,4.339110549,4.214773414,6.141194869,4.164665442,1.142348213,4.488840229,0.633606479
Azerbaijan,AZE,2006,3.985077741,3.963052846,5.580950963,3.913524141,1.078032407,4.13075526,0.620467774
Azerbaijan,AZE,2007,3.50957505,3.670231254,4.789241623,3.65674576,1.020115757,3.623722056,0.591586492
Azerbaijan,AZE,2008,3.608727609,3.807357455,4.911323359,3.866492907,1.047350848,3.733694949,0.575450729
Azerbaijan,AZE,2009,3.586509345,3.787147772,4.888559487,3.908037807,1.026026908,3.720518787,0.561117105
Azerbaijan,AZE,2010,3.633204927,3.790795263,5.014021624,3.93522631,0.960096461,3.785672359,0.543015051
Azerbaijan,AZE,2011,3.632107866,3.641170812,5.141061598,3.790864746,0.873995234,3.82275971,0.529401671
Azerbaijan,AZE,2012,3.74109018,3.602923763,5.43133114,3.805405759,0.809596926,3.972847449,0.511060753
Azerbaijan,AZE,2013,3.777118807,3.516098519,5.609010198,3.663993121,0.766370211,4.04093293,0.49661455
Azerbaijan,AZE,2014,3.833996295,3.478554629,5.793000011,3.589649099,0.734745719,4.120439568,0.480454452
Azerbaijan,AZE,2015,3.901039373,3.449513016,5.975373681,3.550106479,0.708382763,4.201237558,0.46717368
Azerbaijan,AZE,2016,3.948688591,3.404877974,6.105239808,3.512306278,0.681272332,4.23844011,0.453694164
Bahamas,BHS,1990,18.47877954,15.31787266,29.84121634,9.576803512,1.569466746,18.83108834,3.205494805
Bahamas,BHS,1991,17.74268007,14.39019328,28.90723055,9.248446164,1.389415766,18.16625245,2.939992927
Bahamas,BHS,1992,17.40088548,14.04036222,28.45557484,9.313116744,1.249482805,17.83914061,2.785515257
Bahamas,BHS,1993,16.62329,13.63112959,27.06299248,9.364952283,1.176214544,17.02004491,2.729896526
Bahamas,BHS,1994,17.170388,13.73663536,28.10836586,9.563082553,1.328886298,17.67033245,2.799320224
Bahamas,BHS,1995,16.62750136,13.85915755,26.92189406,9.590407627,1.357000935,17.07005608,2.607189853
Bahamas,BHS,1996,15.85149648,13.84551006,25.32363905,9.57438628,1.338898054,16.21676927,2.427359058
Bahamas,BHS,1997,16.65380001,14.33815104,26.64463782,9.712479398,1.365206034,17.05688861,2.424111786
Bahamas,BHS,1998,16.70941114,14.4527838,26.57925585,9.839224336,1.335232847,17.07607177,2.317986392
Bahamas,BHS,1999,15.38571773,14.02951494,23.90976849,9.961159813,1.296039772,15.60167598,2.267539372
Bahamas,BHS,2000,15.90513226,13.87372011,24.97765111,9.950241891,1.242554209,16.19277751,2.212700951
Bahamas,BHS,2001,15.01946157,13.67173859,23.28811446,9.835313633,1.235786593,15.32919108,2.146728958
Bahamas,BHS,2002,15.6034924,13.60767575,24.43326086,9.943034039,1.306174925,16.08528243,2.304329934
Bahamas,BHS,2003,16.83924853,13.5041503,26.88621567,9.956859318,1.389591653,17.55163934,2.290481576
Bahamas,BHS,2004,16.57816902,13.14095938,26.45090476,9.901487556,1.423076443,17.37992348,2.362204441
Bahamas,BHS,2005,18.07074786,13.69439631,28.97120707,10.88602437,1.589389058,19.04634789,2.722009943
Bahamas,BHS,2006,17.79706076,13.33079229,28.5367233,10.95234988,1.590507965,18.77141838,2.680819733
Bahamas,BHS,2007,18.98944171,13.7252191,30.71133759,11.29900335,1.670744813,20.10087072,2.76238923
Bahamas,BHS,2008,20.12524056,14.03551315,32.68416673,11.73380457,1.801160399,21.34998523,2.947637304
Bahamas,BHS,2009,20.8752274,14.3451303,33.94798484,12.1217294,1.861281921,22.2177151,3.075113785
Bahamas,BHS,2010,20.92397794,14.38424996,34.00192329,12.40274666,1.659873434,22.33639437,3.101408567
Bahamas,BHS,2011,21.46100787,14.71734697,34.92899992,12.9723707,1.614482485,22.95065399,3.088570568
Bahamas,BHS,2012,21.49691651,14.7872854,35.05092718,12.95597312,1.616607193,23.03249192,3.114645752
Bahamas,BHS,2013,21.62419777,14.80711228,35.41186684,12.99319097,1.585023567,23.19413967,3.064209749
Bahamas,BHS,2014,20.57766577,14.40787428,33.67579166,12.58797183,1.516373666,22.0776737,2.957846908
Bahamas,BHS,2015,19.96828472,14.08044489,32.74364489,12.350209,1.47282581,21.4160551,2.874790589
Bahamas,BHS,2016,19.63675565,13.95800388,32.25755535,12.25014759,1.441886384,21.01996292,2.795316713
Bahrain,BHR,1990,1.827751052,2.362130719,2.19828453,3.251173426,0.348206653,1.654259506,0.656152286
Bahrain,BHR,1991,1.883535381,2.43351448,2.231149654,3.501385269,0.360399119,1.692457348,0.687991881
Bahrain,BHR,1992,1.915441863,2.470401209,2.254761195,3.616712367,0.370321506,1.721529266,0.714519801
Bahrain,BHR,1993,1.910670497,2.448198945,2.254696959,3.626163449,0.370934098,1.726926966,0.716311149
Bahrain,BHR,1994,1.908750468,2.403864554,2.280186788,3.599581446,0.375520468,1.743750837,0.681388841
Bahrain,BHR,1995,1.889399577,2.366214574,2.260962452,3.611286114,0.373148582,1.736369668,0.647570241
Bahrain,BHR,1996,1.837835292,2.316700552,2.207733495,3.537338183,0.333267625,1.687207127,0.537242603
Bahrain,BHR,1997,1.782576458,2.184172041,2.192537167,3.28012694,0.314050667,1.661108625,0.478927091
Bahrain,BHR,1998,2.046449083,2.54684061,2.495668604,3.858974737,0.353389456,1.894999156,0.503933928
Bahrain,BHR,1999,2.237128598,2.809734615,2.705993163,4.312899419,0.383609493,2.059361932,0.556591136
Bahrain,BHR,2000,2.394366521,3.02628053,2.871812399,4.740082279,0.408843871,2.188672645,0.611190319
Bahrain,BHR,2001,2.542043006,3.190573678,3.022773445,5.122873584,0.438913173,2.335744446,0.683098503
Bahrain,BHR,2002,2.599155849,3.250670313,3.074456748,5.419821234,0.429391497,2.402953026,0.675960728
Bahrain,BHR,2003,2.5574815,3.186576355,3.009401075,5.483281187,0.411140816,2.384332695,0.687308652
Bahrain,BHR,2004,2.477877516,3.043104709,2.917943435,5.393838858,0.397182765,2.339164416,0.726110027
Bahrain,BHR,2005,2.36159927,2.848377901,2.78785991,5.221551833,0.375501161,2.253271823,0.745146614
Bahrain,BHR,2006,2.270551764,2.70212087,2.679944609,5.077304197,0.356799483,2.200313492,0.736402833
Bahrain,BHR,2007,2.160693522,2.539092719,2.549277906,4.897153476,0.343524707,2.122702314,0.710897934
Bahrain,BHR,2008,2.05140807,2.396356149,2.41555168,4.732591347,0.33074137,2.035184066,0.660231622
Bahrain,BHR,2009,1.93860108,2.253284493,2.282087184,4.543395973,0.313361131,1.938086407,0.592193468
Bahrain,BHR,2010,1.850271191,2.142370959,2.180709378,4.388149758,0.294134727,1.860275723,0.531477274
Bahrain,BHR,2011,1.779569808,2.05613199,2.095417259,4.213997746,0.278407472,1.777211176,0.487082873
Bahrain,BHR,2012,1.770153297,2.05182263,2.071623817,4.210547829,0.278315251,1.753529909,0.483843903
Bahrain,BHR,2013,1.829007994,2.126798909,2.137139683,4.358922841,0.285135843,1.803012776,0.487464039
Bahrain,BHR,2014,1.879085767,2.198254012,2.208109353,4.430855121,0.285050684,1.853556328,0.481625423
Bahrain,BHR,2015,1.872179904,2.201190646,2.22138899,4.345194985,0.275464915,1.854381142,0.460801477
Bahrain,BHR,2016,1.869511487,2.207894388,2.229115386,4.284588601,0.267005676,1.858788805,0.440091684
Bangladesh,BGD,1990,3.88714985,3.207286409,5.315079853,4.040195109,0.945621503,3.606106896,3.189199929
Bangladesh,BGD,1991,3.811389764,3.151181189,5.18865629,4.062746944,0.949132685,3.552297098,3.205816628
Bangladesh,BGD,1992,3.878865623,3.22662608,5.291305276,4.220125079,0.966750795,3.619586616,3.159761306
Bangladesh,BGD,1993,3.897883536,3.266012296,5.322035769,4.293735188,0.973108631,3.642886444,3.085024618
Bangladesh,BGD,1994,3.930890485,3.317596516,5.369850148,4.369643013,0.980895842,3.68286091,3.042739273
Bangladesh,BGD,1995,4.048692877,3.442483855,5.551118972,4.521119482,0.997424522,3.801846442,2.998826244
