State,Code,Year,GDP,HR,Pop
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,0.518095,16737000
Argentina,ARG,1950,,0.536477,17150335
Argentina,ARG,1951,,0.547917,17506378
Argentina,ARG,1952,,0.557422,17865382
Argentina,ARG,1953,,0.564251,18223955
Argentina,ARG,1954,,0.55904,18579614
Argentina,ARG,1955,,0.548462,18930778
Argentina,ARG,1956,,0.518118,19276813
Argentina,ARG,1957,,0.555784,19617988
Argentina,ARG,1958,,0.565458,19955368
Argentina,ARG,1959,,0.568949,20290620
Argentina,ARG,1960,,0.566021,20625451
Argentina,ARG,1961,,0.553402,20961000
Argentina,ARG,1962,,0.532073,21297317
Argentina,ARG,1963,,0.503121,21633126
Argentina,ARG,1964,,0.46584,21966478
Argentina,ARG,1965,,0.418824,22296628
Argentina,ARG,1966,,0.368991,22622012
Argentina,ARG,1967,,0.299,22944941
Argentina,ARG,1968,,0.214265,23273148
Argentina,ARG,1969,,0.122708,23616971
Argentina,ARG,1970,,0.007973,23983358
Argentina,ARG,1971,,-0.129409,24376109
Argentina,ARG,1972,,-0.298677,24791983
Argentina,ARG,1973,,-0.509182,25222223
Argentina,ARG,1974,,-0.790026,25654154
Argentina,ARG,1975,,-1.1978,26078731
Argentina,ARG,1976,,-1.85272,26492716
Argentina,ARG,1977,,-2.16389,26899177
Argentina,ARG,1978,,-2.23491,27303001
Argentina,ARG,1979,,-2.11209,27711808
Argentina,ARG,1980,,-1.90947,28131040
Argentina,ARG,1981,,-1.44359,28561561
Argentina,ARG,1982,,-0.891032,29001060
Argentina,ARG,1983,,-0.434227,29447973
Argentina,ARG,1984,,0.106857,29899743
Argentina,ARG,1985,,0.489667,30354240
Argentina,ARG,1986,,0.538821,30810984
Argentina,ARG,1987,,0.419609,31269799
Argentina,ARG,1988,,0.308086,31729130
Argentina,ARG,1989,,0.156253,32187173
Argentina,ARG,1990,10815.71512,-0.013847,32642442
Argentina,ARG,1991,12015.6271,0.040205,33093579
Argentina,ARG,1992,13266.05286,0.120184,33540023
Argentina,ARG,1993,13861.94618,0.171862,33982035
Argentina,ARG,1994,14481.1082,0.215478,34420352
Argentina,ARG,1995,13893.52266,0.239278,34855160
Argentina,ARG,1996,14485.50768,0.059683,35287113
Argentina,ARG,1997,15479.37913,-0.018683,35714929
Argentina,ARG,1998,15894.55805,-0.226365,36134642
Argentina,ARG,1999,15186.1302,-0.273487,36541029
Argentina,ARG,2000,14899.87005,-0.294987,36930709
Argentina,ARG,2001,14085.57518,-0.410067,37302116
Argentina,ARG,2002,12412.60599,-0.27038,37657340
Argentina,ARG,2003,13361.40004,-0.125367,38001251
Argentina,ARG,2004,14410.15052,-0.149797,38340778
Argentina,ARG,2005,15518.67851,0.023718,38681174
Argentina,ARG,2006,16592.26489,0.03334,39023850
Argentina,ARG,2007,17900.70634,0.128632,39368066
Argentina,ARG,2008,18436.86247,0.094478,39714298
Argentina,ARG,2009,17168.37894,-0.005807,40062470
Argentina,ARG,2010,18712.06308,0.034984,40412376
Argentina,ARG,2011,19629.35185,0.079828,40764561
Argentina,ARG,2012,19224.8744,0.313848,41118986
Argentina,ARG,2013,19482.1903,0.357199,41473982
Argentina,ARG,2014,18797.54795,0.355356,
Argentina,ARG,2015,19101.29739,,
Argentina,ARG,2016,18479.44221,,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,0.682449,3339147
Armenia,ARM,1986,,0.702976,3396511
Armenia,ARM,1987,,0.713467,3457054
Armenia,ARM,1988,,0.624078,3510439
Armenia,ARM,1989,,0.516298,3542720
Armenia,ARM,1990,3742.437371,0.390214,3544695
Armenia,ARM,1991,3335.601899,0.361085,3512051
Armenia,ARM,1992,1976.529236,0.438806,3449940
Armenia,ARM,1993,1845.319707,0.448617,3370373
Armenia,ARM,1994,1992.019486,0.428884,3290540
Armenia,ARM,1995,2173.36283,0.301917,3223173
Armenia,ARM,1996,2336.516561,0.199055,3172185
Armenia,ARM,1997,2441.181833,-0.001577,3134836
Armenia,ARM,1998,2639.949318,-0.114589,3109101
Armenia,ARM,1999,2744.430205,-0.037263,3090624
Armenia,ARM,2000,2924.74738,0.0218,3076098
Armenia,ARM,2001,3224.141275,0.099138,3065810
Armenia,ARM,2002,3669.44339,0.024238,3061067
Armenia,ARM,2003,4206.975118,0.162291,3060554
Armenia,ARM,2004,4673.984726,0.087575,3062612
Armenia,ARM,2005,5356.614424,0.117874,3065954
Armenia,ARM,2006,6110.226191,0.003289,3069844
Armenia,ARM,2007,7010.627056,-0.263245,3074181
Armenia,ARM,2008,7558.361648,-0.432037,3079087
Armenia,ARM,2009,6532.964231,-0.428894,3084979
Armenia,ARM,2010,6702.848006,-0.429687,3092072
Armenia,ARM,2011,7022.103943,-0.433565,3100236
Armenia,ARM,2012,7511.132482,-0.340991,3108972
Armenia,ARM,2013,7727.929092,-0.317407,3117722
Armenia,ARM,2014,7971.117928,-0.30939,
Armenia,ARM,2015,8180.050057,,
Armenia,ARM,2016,8174.366732,,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,35973.78051,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,1.1504,7919000
Australia,AUS,1950,,1.21988,8177344
Australia,AUS,1951,,1.27777,8398540
Australia,AUS,1952,,1.3315,8604679
Australia,AUS,1953,,1.38687,8804552
Australia,AUS,1954,,1.43559,9004634
Australia,AUS,1955,,1.48656,9209085
Australia,AUS,1956,,1.53874,9419635
Australia,AUS,1957,,1.58704,9635700
Australia,AUS,1958,,1.62926,9854726
Australia,AUS,1959,,1.67944,10072762
Australia,AUS,1960,,1.72367,10286184
Australia,AUS,1961,,1.75327,10493531
Australia,AUS,1962,,1.78836,10697112
Australia,AUS,1963,,1.82146,10903699
Australia,AUS,1964,,1.85446,11122567
Australia,AUS,1965,,1.88643,11359763
Australia,AUS,1966,,1.91105,11617580
Australia,AUS,1967,,1.93821,11892163
Australia,AUS,1968,,1.96488,12175746
Australia,AUS,1969,,1.98174,12457299
Australia,AUS,1970,,2.00256,12728362
Australia,AUS,1971,,2.03501,12987847
Australia,AUS,1972,,2.05925,13236895
Australia,AUS,1973,,2.0773,13472175
Australia,AUS,1974,,2.09703,13690285
Australia,AUS,1975,,2.12149,13889696
Australia,AUS,1976,,2.14911,14067994
Australia,AUS,1977,,2.16728,14227905
Australia,AUS,1978,,2.17464,14379565
Australia,AUS,1979,,2.17279,14536839
Australia,AUS,1980,,2.17614,14709918
Australia,AUS,1981,,2.17926,14901610
Australia,AUS,1982,,2.14265,15109659
Australia,AUS,1983,,2.07476,15332790
Australia,AUS,1984,,2.0875,15567927
Australia,AUS,1985,,2.05579,15812088
Australia,AUS,1986,,1.95372,16066496
Australia,AUS,1987,,1.90013,16330369
Australia,AUS,1988,,1.73767,16596096
Australia,AUS,1989,,1.64607,16853690
Australia,AUS,1990,28582.7073,1.50513,17096153
Australia,AUS,1991,28114.78875,1.44262,17320633
Australia,AUS,1992,27896.93879,1.44092,17529469
Australia,AUS,1993,28747.48338,1.48353,17727413
Australia,AUS,1994,29597.26586,1.42442,17921818
Australia,AUS,1995,30379.18965,1.52372,18118416
Australia,AUS,1996,31166.63041,1.42966,18319637
Australia,AUS,1997,32036.55562,1.36294,18525153
Australia,AUS,1998,33112.11252,1.3637,18734878
Australia,AUS,1999,34374.98404,1.33107,18947894
Australia,AUS,2000,35281.39536,1.29403,19164351
Australia,AUS,2001,35480.69861,1.20181,19382188
Australia,AUS,2002,36400.72744,1.02101,19604051
Australia,AUS,2003,37057.49141,0.913978,19840120
Australia,AUS,2004,38148.91919,1.03138,20103822
Australia,AUS,2005,38854.8372,1.09437,20403520
Australia,AUS,2006,39426.0204,1.25747,20744295
Australia,AUS,2007,40649.66422,1.31051,21119988
Australia,AUS,2008,41316.60005,1.33726,21513817
Australia,AUS,2009,41207.12899,1.28306,21902300
Australia,AUS,2010,41384.92355,1.28733,22268384
Australia,AUS,2011,41782.28494,1.46431,22605732
Australia,AUS,2012,42561.12067,1.59116,22918688
Australia,AUS,2013,42920.10448,1.6538,23213944
Australia,AUS,2014,43395.57144,1.65166,
Australia,AUS,2015,43832.42622,,
Australia,AUS,2016,44414.02948,,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,1.14523,6943000
Austria,AUT,1950,,1.20868,6936445
Austria,AUT,1951,,1.27423,6930746
Austria,AUT,1952,,1.33911,6929474
Austria,AUT,1953,,1.39225,6931618
Austria,AUT,1954,,1.45093,6936580
Austria,AUT,1955,,1.51549,6944174
Austria,AUT,1956,,1.57634,6954658
Austria,AUT,1957,,1.63187,6968701
Austria,AUT,1958,,1.67896,6987299
Austria,AUT,1959,,1.72903,7011632
Austria,AUT,1960,,1.78228,7042634
Austria,AUT,1961,,1.82703,7080528
Austria,AUT,1962,,1.87002,7124432
Austria,AUT,1963,,1.91602,7172179
Austria,AUT,1964,,1.95309,7220812
Austria,AUT,1965,,1.99432,7268015
Austria,AUT,1966,,2.03283,7312775
Austria,AUT,1967,,2.06832,7355039
Austria,AUT,1968,,2.10519,7394601
Austria,AUT,1969,,2.1322,7431574
Austria,AUT,1970,,2.16633,7465908
Austria,AUT,1971,,2.19466,7497731
Austria,AUT,1972,,2.21725,7526469
Austria,AUT,1973,,2.2439,7550638
Austria,AUT,1974,,2.26299,7568347
Austria,AUT,1975,,2.28431,7578498
Austria,AUT,1976,,2.30639,7580564
Austria,AUT,1977,,2.32316,7575669
Austria,AUT,1978,,2.33809,7566450
Austria,AUT,1979,,2.34711,7556551
Austria,AUT,1980,,2.36116,7548798
Austria,AUT,1981,,2.36514,7544359
Austria,AUT,1982,,2.35055,7543194
Austria,AUT,1983,,2.30874,7545472
Austria,AUT,1984,,2.2377,7550960
Austria,AUT,1985,,2.14235,7559621
Austria,AUT,1986,,1.97477,7570906
Austria,AUT,1987,,1.72599,7585345
Austria,AUT,1988,,1.64709,7605095
Austria,AUT,1989,,1.62267,7632984
Austria,AUT,1990,31265.28727,1.55023,7670513
Austria,AUT,1991,32020.02695,1.51924,7719577
Austria,AUT,1992,32332.57198,1.50096,7778255
Austria,AUT,1993,32235.9771,1.48829,7839625
Austria,AUT,1994,32883.52104,1.4869,7894229
Austria,AUT,1995,33709.19759,1.50905,7935624
Austria,AUT,1996,34471.07587,1.52486,7960464
Austria,AUT,1997,35191.2697,1.50432,7971553
Austria,AUT,1998,36404.09971,1.36766,7976117
Austria,AUT,1999,37637.70205,1.29048,7984694
Austria,AUT,2000,38812.05097,1.1311,8004712
Austria,AUT,2001,39185.92301,1.07255,8038480
Austria,AUT,2002,39639.28699,0.827458,8083059
Austria,AUT,2003,39744.93866,0.696345,8134235
Austria,AUT,2004,40567.86386,0.73849,8185553
Austria,AUT,2005,41154.96057,0.825773,8232196
Austria,AUT,2006,42324.05645,0.75031,8273208
Austria,AUT,2007,43714.89634,0.743714,8309783
Austria,AUT,2008,44252.5353,0.831476,8341806
Austria,AUT,2009,42459.9772,0.859299,8369639
Austria,AUT,2010,43174.97631,1.07382,8393644
Austria,AUT,2011,44237.96032,1.30068,8413429
Austria,AUT,2012,44365.12853,1.42439,8428915
Austria,AUT,2013,44161.53635,1.45911,8441263
Austria,AUT,2014,44122.65041,1.46076,
Austria,AUT,2015,44074.94775,,
Austria,AUT,2016,44143.70016,,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,,,3894494
Azerbaijan,AZE,1961,,,4026358
Azerbaijan,AZE,1962,,,4163396
Azerbaijan,AZE,1963,,,4302765
Azerbaijan,AZE,1964,,,4440733
Azerbaijan,AZE,1965,,,4574500
Azerbaijan,AZE,1966,,,4702919
Azerbaijan,AZE,1967,,,4826262
Azerbaijan,AZE,1968,,,4944932
Azerbaijan,AZE,1969,,,5059921
Azerbaijan,AZE,1970,,,5172002
Azerbaijan,AZE,1971,,,5281238
Azerbaijan,AZE,1972,,,5387375
Azerbaijan,AZE,1973,,,5490572
Azerbaijan,AZE,1974,,,5591016
Azerbaijan,AZE,1975,,,5688997
Azerbaijan,AZE,1976,,,5784587
Azerbaijan,AZE,1977,,,5878259
Azerbaijan,AZE,1978,,,5971198
Azerbaijan,AZE,1979,,,6064905
Azerbaijan,AZE,1980,,,6160502
Azerbaijan,AZE,1981,,,6258490
Azerbaijan,AZE,1982,,,6358780
Azerbaijan,AZE,1983,,,6461139
Azerbaijan,AZE,1984,,,6565062
Azerbaijan,AZE,1985,,-0.190035,6670151
Azerbaijan,AZE,1986,,-0.213967,6775858
Azerbaijan,AZE,1987,,-0.339799,6882160
Azerbaijan,AZE,1988,,-0.594476,6989708
Azerbaijan,AZE,1989,,-0.787091,7099449
Azerbaijan,AZE,1990,8513.310693,-0.968089,7211692
Azerbaijan,AZE,1991,8323.499345,-1.16,7327570
Azerbaijan,AZE,1992,6345.517,-1.20873,7445925
Azerbaijan,AZE,1993,4806.132702,-1.18863,7562075
Azerbaijan,AZE,1994,3807.507907,-1.02892,7669735
Azerbaijan,AZE,1995,3319.767349,-0.71997,7764798
Azerbaijan,AZE,1996,3329.134804,-0.48331,7845310
Azerbaijan,AZE,1997,3488.410025,-0.323012,7913692
Azerbaijan,AZE,1998,3801.002521,-0.111368,7975648
Azerbaijan,AZE,1999,4046.607467,-0.052545,8039312
Azerbaijan,AZE,2000,4458.998423,-0.141667,8110723
Azerbaijan,AZE,2001,4862.619031,-0.075352,8191464
Azerbaijan,AZE,2002,5338.076318,-0.232456,8280252
Azerbaijan,AZE,2003,5891.137108,-0.342579,8376733
Azerbaijan,AZE,2004,6435.448129,-0.433064,8479668
Azerbaijan,AZE,2005,8051.674838,-0.589602,8587902
Azerbaijan,AZE,2006,10711.18227,-0.509621,8701719
Azerbaijan,AZE,2007,13243.21286,-0.602175,8821012
Azerbaijan,AZE,2008,14364.99423,-0.521822,8943600
Azerbaijan,AZE,2009,15393.89329,-0.518173,9066604
